# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:26:38
# Scanner Center Position (X, Y):	[µm]	49.00	46.87	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	6.002	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	71.061	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	2	2010	8.2003663E-07	0.00068956945	81.84776	0	34.276447	2.8450303	11.257169	-0.56413025	3.582585	2.3158243	1.416512	-1.0033507	0.0034356655	2.1282992	
0	0	2	2011	8.20029E-07	0.00068986445	72.25984	0	34.332237	2.850013	11.216854	-0.56696135	3.5813105	2.3547273	1.327228	-1.0487732	0.0017438687	1.7588477	
0	0	2	2012	8.200447E-07	0.0006901554	67.16608	0	34.639023	2.8396811	11.129846	-0.57766503	3.5356147	2.3168948	1.3539528	-1.0743902	0.003219553	1.7593933	
0	0	2	2013	8.200091E-07	0.0006904486	68.53981	0	34.91817	2.846995	11.32589	-0.563653	3.5772057	2.34624	1.3537971	-0.9852877	0.0011127042	1.9388864	
0	0	2	2014	8.199549E-07	0.00069074094	77.14956	0	34.97743	2.8468134	11.371928	-0.57151806	3.6751635	2.3227692	1.3650055	-1.0324956	0.003807947	1.9850249	
0	0	2	2015	8.200113E-07	0.0006910329	91.69986	0	34.691105	2.8481197	11.291037	-0.5731621	3.579167	2.3490653	1.4381912	-1.0146252	0.0039041142	1.6833185	
0	0	2	2016	8.200651E-07	0.00069133384	106.12201	0	34.654263	2.8475697	11.110674	-0.5605557	3.6189892	2.335907	1.2176502	-1.082376	0.0023730167	2.2683477	
0	0	2	2017	8.2009825E-07	0.00069162255	117.13872	0	34.129196	2.8487258	11.015721	-0.56726515	3.599576	2.2986608	1.3073126	-1.0086317	0.0031719236	1.843112	
0	0	2	2018	8.2011553E-07	0.0006919182	119.45191	0	34.123928	2.8421721	10.988676	-0.56960315	3.5222943	2.3161018	1.2544923	-1.1514214	0.002502636	2.1313977	
0	0	2	2019	8.201062E-07	0.00069221127	116.38421	0	33.89184	2.8416052	11.159058	-0.561111	3.5544233	2.331814	1.3102379	-1.0241765	0.0018831084	1.5664936	
0	0	2	2020	8.2012E-07	0.00069250236	102.406555	0	33.958187	2.8428042	10.937859	-0.5749723	3.339516	2.3531919	1.3000816	-0.9873178	0.0034805203	1.9003323	
0	0	2	2021	8.2004067E-07	0.0006927971	85.51584	0	34.17843	2.847469	11.167889	-0.5683253	3.5038652	2.3365095	1.3635066	-1.0966718	0.0021388088	2.151071	
0	0	2	2022	8.2016294E-07	0.0006930917	68.96876	0	34.184967	2.847902	11.203567	-0.5697658	3.6531346	2.319301	1.2762905	-0.9997678	0.002226146	2.0744896	
0	0	2	2023	8.1999895E-07	0.00069338403	64.940346	0	34.673862	2.847448	11.343544	-0.5645008	3.602667	2.2815862	1.3283563	-1.0234004	0.0032146215	1.9266728	
0	0	2	2024	8.1995006E-07	0.00069367664	65.51314	0	34.69524	2.8475585	11.397386	-0.55663234	3.6498926	2.3352704	1.3112868	-1.0831803	0.0030040683	1.7107126	
0	0	2	2025	8.20014E-07	0.0006939718	77.40818	0	34.767265	2.8427567	11.238047	-0.55657256	3.4274056	2.329441	1.2748345	-1.035588	0.0016317952	1.8618331	
0	0	2	2026	8.200589E-07	0.00069426093	95.71668	0	34.513783	2.843819	11.141635	-0.5716374	3.6631007	2.3250058	1.2623551	-0.9869886	0.0023256436	1.7326968	
0	0	2	2027	8.200163E-07	0.00069455535	107.8352	0	34.37365	2.8465645	11.24071	-0.57272434	3.5312169	2.3151455	1.4074473	-0.98611724	0.0022892233	1.9470118	
0	0	2	2028	8.200324E-07	0.0006948498	118.32939	0	34.24844	2.8452854	11.209023	-0.5718204	3.5227258	2.2916713	1.2992536	-1.0264347	0.0025411865	1.8358778	
0	0	2	2029	8.19935E-07	0.00069514604	115.888855	0	34.217598	2.8462315	11.134435	-0.5644164	3.5794706	2.323222	1.2742859	-0.9604849	0.0026972564	1.7949122	
0	0	2	2030	8.2016476E-07	0.00069542404	107.02918	0	34.006786	2.8450744	11.0180025	-0.56265754	3.4145093	2.3074045	1.3079182	-1.135547	0.0018399635	2.1941385	
0	0	2	2031	8.201458E-07	0.00069571746	91.14687	0	34.099953	2.8456504	11.067129	-0.5682215	3.6293592	2.285192	1.319852	-1.0246001	0.0031691121	1.5873365	
0	0	2	2032	8.2005363E-07	0.000696013	79.80615	0	34.242496	2.844416	11.200429	-0.55676407	3.5059738	2.346126	1.3510205	-1.0103287	0.0020188084	1.8296372	
0	0	2	2033	8.200037E-07	0.0006963072	70.77463	0	34.380886	2.8491733	11.159059	-0.56145495	3.6632156	2.307877	1.2257075	-1.0318118	0.002480567	2.1784945	
0	0	2	2034	8.19934E-07	0.0006965976	74.51658	0	34.451317	2.8410487	11.389037	-0.5672482	3.5745356	2.3337622	1.346553	-0.9783809	0.0016660362	1.8984723	
0	0	2	2035	8.1996893E-07	0.00069689186	82.63166	0	34.48168	2.8438969	11.202191	-0.57579434	3.5605285	2.3109004	1.4529607	-1.0161641	0.0017244644	2.2790112	
0	0	2	2036	8.200509E-07	0.0006971873	97.23007	0	34.322277	2.8438363	11.233885	-0.56990576	3.596766	2.3097196	1.3101541	-0.9639559	0.003121397	1.8116047	
0	0	2	2037	8.20131E-07	0.00069747685	101.856125	0	34.031494	2.846239	11.093363	-0.5771754	3.5369096	2.3523219	1.277035	-0.9155543	0.0031568399	1.8976718	
0	0	2	2038	8.200162E-07	0.00069777376	107.31137	0	34.055508	2.845895	11.15285	-0.57275516	3.5801601	2.3737607	1.2994349	-1.0338817	0.0018627213	1.5436467	
0	0	2	2039	8.2009853E-07	0.00069806917	99.20326	0	33.857784	2.8455665	11.12284	-0.56869423	3.4501557	2.36217	1.2164884	-1.0032666	0.0035495204	2.16181	
0	0	2	2040	8.201349E-07	0.0006983599	87.68056	0	33.974644	2.844199	11.188434	-0.5566553	3.3961697	2.337698	1.3346142	-1.0014445	0.0019119636	2.1289182	
0	0	2	2041	8.1989526E-07	0.00069865404	75.4414	0	34.34078	2.8452208	11.217941	-0.56224215	3.4804366	2.318935	1.3321283	-0.99330974	0.0028609375	2.1483629	
0	0	2	2042	8.199103E-07	0.00069894636	73.37413	0	34.80364	2.8488247	11.263086	-0.5592807	3.695856	2.3163426	1.3913605	-1.0586705	0.0023060292	2.1101499	
0	0	2	2043	8.200289E-07	0.0006992393	73.21091	0	34.60137	2.8449764	11.348606	-0.58145225	3.664578	2.3004298	1.3997782	-1.0976261	0.0031230177	2.0042605	
0	0	2	2044	8.200904E-07	0.00069953414	86.81856	0	34.642815	2.8443847	11.3313675	-0.56507826	3.5160992	2.3411741	1.3099309	-1.0778273	0.002984045	1.9420325	
0	0	2	2045	8.2024013E-07	0.00069982937	103.26018	0	34.11368	2.8470874	11.093358	-0.5532848	3.5473695	2.3629696	1.2407441	-0.9635449	0.002340596	2.0010877	
0	0	2	2046	8.201273E-07	0.000700126	116.76438	0	33.872704	2.8440714	11.08048	-0.5647383	3.4744945	2.317316	1.2775354	-0.99207985	0.0010764931	2.4388661	
0	0	2	2047	8.200681E-07	0.0007004129	118.16212	0	33.79579	2.847504	11.151799	-0.56128097	3.4568615	2.3047848	1.2755615	-0.96099925	0.003490701	1.9810183	
0	0	3	0	8.2015157E-07	0.0001000924	93.571465	0	33.912365	2.853144	11.026057	-0.5738173	3.5581253	2.3337421	1.2658272	-1.0234623	0.0015300642	2.1535838	
0	0	3	1	8.201838E-07	0.00010078158	78.24272	0	33.904236	2.842976	11.18804	-0.56862605	3.6739502	2.358362	1.3674977	-0.9912467	0.0021040333	2.010102	
0	0	3	2	8.20052E-07	0.00010120385	70.35028	0	34.38703	2.8475726	11.241207	-0.56656903	3.6187065	2.3616822	1.3846092	-1.0085341	0.002549489	1.8380686	
0	0	3	3	8.201007E-07	0.00010147899	77.32225	0	34.242836	2.8456342	11.15613	-0.5831156	3.5715053	2.3273263	1.2798107	-1.0181844	0.0038613295	1.5835791	
0	0	3	4	8.20208E-07	0.000101769314	80.468605	0	34.221256	2.8456209	11.123842	-0.56374663	3.538016	2.3404474	1.2616888	-1.0395179	0.0023268843	1.7829022	
0	0	3	5	8.201901E-07	0.00010207115	85.640114	0	34.01425	2.8454494	11.13791	-0.56066585	3.626623	2.3088365	1.2670127	-1.0297836	0.0021450007	2.2739725	
0	0	3	6	8.202301E-07	0.00010237069	82.72503	0	34.148174	2.842809	11.202866	-0.55780166	3.4869838	2.3434978	1.2548063	-1.0256644	0.0013142822	1.948784	
0	0	3	7	8.203587E-07	0.000102660495	82.1952	0	33.972767	2.844728	10.934311	-0.5680997	3.5151703	2.3161376	1.2847072	-1.0430404	0.0034015393	2.1375542	
0	0	3	8	8.2023416E-07	0.00010296311	72.68139	0	34.30603	2.8470922	11.213364	-0.5586296	3.5457044	2.3139474	1.4461585	-0.9516564	0.0042247702	2.0213003	
0	0	3	9	8.202095E-07	0.00010325777	73.55236	0	34.409462	2.847726	11.296999	-0.56019366	3.4409633	2.3540394	1.4843308	-1.0147055	0.0018024455	1.2922912	
0	0	3	10	8.200726E-07	0.00010355449	78.01872	0	34.52758	2.8490174	11.261886	-0.57517093	3.5446835	2.296812	1.2976357	-0.98751086	0.003892249	1.9462808	
0	0	3	11	8.2003373E-07	0.000103848564	88.13863	0	34.4941	2.8467383	11.341473	-0.5713914	3.7024243	2.3211417	1.2917151	-1.0606886	0.003777229	1.9297825	
0	0	3	12	8.202728E-07	0.00010414882	101.463196	0	34.356144	2.849016	11.185478	-0.5620475	3.5103295	2.3423939	1.3558345	-1.0525439	0.003330199	2.0712163	
0	0	3	13	8.202383E-07	0.000104444356	119.30271	0	34.093594	2.853325	11.1558695	-0.55679166	3.4630933	2.3396926	1.4177856	-0.9861766	0.0025014982	1.6952178	
0	0	3	14	8.2022063E-07	0.00010473354	121.94239	0	33.942272	2.8450851	11.131573	-0.55242693	3.3403683	2.305142	1.3098829	-0.891862	0.00258483	2.0177095	
0	0	3	15	8.202049E-07	0.00010503363	115.68149	0	33.83547	2.8465817	11.247851	-0.56984186	3.5633664	2.3520586	1.1535413	-1.0582914	0.003216063	2.0131702	
0	0	3	16	8.202267E-07	0.00010532651	103.711784	0	33.70712	2.843292	11.116408	-0.55637217	3.5173542	2.3357358	1.2936866	-1.0902461	0.0026965279	2.100495	
0	0	3	17	8.201071E-07	0.00010562427	76.634254	0	33.881294	2.8471792	11.120717	-0.56663746	3.5468569	2.3031268	1.2527939	-1.0134643	0.002461157	1.9760022	
0	0	3	18	8.2006653E-07	0.0001059186	54.923824	0	34.366913	2.846799	11.210109	-0.5651827	3.582729	2.3409908	1.407474	-0.9833244	0.0031379664	1.9373165	
0	0	3	19	8.200066E-07	0.000106208754	42.88212	0	34.541233	2.8484066	11.441815	-0.5711059	3.6709778	2.3345764	1.2864145	-0.98806065	0.0028710766	1.9617945	
0	0	3	20	8.200054E-07	0.00010649112	45.37967	0	35.04893	2.8430028	11.58276	-0.5661	3.7253664	2.3167374	1.4380369	-1.0335573	0.002903899	2.0408447	
0	0	3	21	8.200287E-07	0.00010678785	62.08586	0	35.362484	2.8492603	11.345993	-0.55885077	3.7743895	2.2898092	1.3849822	-1.0527873	0.0022414746	2.0742292	
0	0	3	22	8.199221E-07	0.00010708324	100.1809	0	35.44731	2.848901	11.567484	-0.5727805	3.6244926	2.3394802	1.4019227	-1.0429405	0.0035623112	2.1038198	
0	0	3	23	8.198886E-07	0.000107381195	128.79688	0	35.164505	2.847958	11.3039465	-0.56837463	3.7154117	2.338327	1.3030806	-0.9676748	0.004261319	1.9599357	
0	0	3	24	8.2004425E-07	0.000107671214	153.94003	0	34.384403	2.8437674	11.06973	-0.5679613	3.435826	2.3092425	1.4828057	-1.0334674	0.002765622	2.1836047	
0	0	3	25	8.2008665E-07	0.00010796843	157.26138	0	33.908962	2.8432417	10.979869	-0.56709397	3.5467675	2.321051	1.3225214	-1.0794463	0.00119864	1.3813548	
0	0	3	26	8.200837E-07	0.00010826234	139.81435	0	33.566204	2.849356	11.020664	-0.5666347	3.6145532	2.3182185	1.3858184	-1.0614339	0.0033500956	1.7633922	
0	0	3	27	8.200557E-07	0.000108554115	101.67867	0	33.58704	2.8511684	11.175508	-0.55317676	3.5589726	2.32801	1.4340638	-1.09491	0.002348458	1.5391287	
0	0	3	28	8.200635E-07	0.00010884858	66.14843	0	33.80249	2.8452322	11.26777	-0.56508017	3.6130552	2.327897	1.2884185	-0.9623779	0.0021088454	2.5707135	
0	0	3	29	8.2015816E-07	0.000109144836	29.538685	0	34.405605	2.8465476	11.236623	-0.5774314	3.6382623	2.3097098	1.4271522	-1.0354835	0.0013215152	2.285987	
0	0	3	30	8.200761E-07	0.00010943857	18.4645	0	35.13433	2.84579	11.411417	-0.5666753	3.6911795	2.373097	1.2571807	-1.0848424	0.0029557194	2.1106043	
0	0	3	31	8.1995796E-07	0.00010972907	32.254566	0	35.690533	2.843244	11.591544	-0.56218904	3.6660466	2.386345	1.4093648	-0.98721707	0.003488559	1.8918802	
0	0	3	32	8.202029E-07	0.00011002328	66.63586	0	35.61681	2.8471017	11.335023	-0.56476086	3.527601	2.3353398	1.363125	-1.0647343	0.0028976453	1.8903738	
0	0	3	33	8.201534E-07	0.00011032247	107.0392	0	35.42912	2.8428774	11.39706	-0.5608123	3.51993	2.3333046	1.3270404	-1.0264459	0.0027000003	1.9690442	
0	0	3	34	8.2015515E-07	0.000110609784	153.3109	0	34.767403	2.8480368	11.173662	-0.5634247	3.4472704	2.342014	1.2654544	-1.036216	0.0037056054	2.1609516	
0	0	3	35	8.20223E-07	0.00011090628	169.19164	0	34.151455	2.844575	11.095662	-0.5644349	3.5496514	2.3233924	1.3518229	-1.0246272	0.0029281997	1.9028882	
0	0	3	36	8.2022274E-07	0.00011120536	168.39018	0	33.54725	2.8477685	11.018342	-0.5549127	3.5310335	2.328947	1.3931835	-1.0853815	0.0028574564	1.800227	
0	0	3	37	8.2028777E-07	0.00011149401	136.45657	0	33.07285	2.8451278	11.062647	-0.557311	3.4951437	2.31716	1.4264363	-1.0304859	0.0014358235	2.001869	
0	0	3	38	8.203291E-07	0.00011178924	96.68861	0	33.23834	2.848345	11.0841	-0.5639453	3.3879685	2.332938	1.3561538	-1.0274553	0.0019596678	2.2115743	
0	0	3	39	8.201969E-07	0.000112084716	49.079678	0	33.83234	2.851131	11.245213	-0.5779374	3.6015239	2.341011	1.4198211	-0.993484	0.0021251338	1.8858254	
0	0	3	40	8.2015805E-07	0.00011237376	25.139423	0	34.673477	2.845813	11.362166	-0.5735223	3.6739526	2.3348386	1.34514	-1.0722779	0.0020637647	2.0003185	
0	0	3	41	8.201894E-07	0.000112660324	15.794596	0	35.266098	2.8481185	11.456301	-0.56243426	3.625482	2.3330393	1.3557633	-1.0656701	0.002340781	1.6526384	
0	0	3	42	8.200577E-07	0.00011295438	40.338722	0	35.839172	2.8477564	11.571806	-0.56617016	3.763664	2.3498836	1.3731124	-1.0584748	0.0034599213	2.0234637	
0	0	3	43	8.2014355E-07	0.000113248905	74.66053	0	35.75434	2.8467453	11.453428	-0.57033247	3.7689197	2.32343	1.3752537	-1.04614	0.0043603354	1.7558662	
0	0	3	44	8.20062E-07	0.00011353807	122.450516	0	35.627403	2.8446417	11.283173	-0.55949104	3.7184167	2.3182304	1.3096838	-1.070565	0.0028455595	1.9647499	
0	0	3	45	8.2004084E-07	0.000113836184	152.0254	0	34.936554	2.8473759	11.270525	-0.56337273	3.5704792	2.3570418	1.4379205	-1.0519086	0.0029427179	1.976305	
0	0	3	46	8.200718E-07	0.00011412875	168.32024	0	34.36649	2.8466947	11.043047	-0.56533474	3.4815025	2.3464246	1.3668563	-1.0567181	0.0043395963	2.1027484	
0	0	3	47	8.201564E-07	0.000114421564	156.5806	0	33.625698	2.8451161	11.03475	-0.55950177	3.4903572	2.3325841	1.3290927	-1.0360382	0.0025050982	2.054738	
0	0	3	48	8.2029044E-07	0.00011471233	124.91992	0	33.378014	2.8485985	10.866181	-0.56753045	3.3841765	2.3199034	1.3075917	-1.0585301	0.00078954943	2.9510791	
0	0	3	49	8.2034626E-07	0.000115010684	84.785225	0	33.655552	2.8410358	11.129581	-0.55801487	3.5718758	2.364316	1.3899987	-1.0269829	0.003066685	1.7627095	
0	0	3	50	8.204139E-07	0.00011530733	47.058075	0	34.18057	2.8443458	11.190478	-0.5750979	3.607818	2.325578	1.3663629	-1.1243747	0.0014969007	2.2824864	
0	0	3	51	8.2023155E-07	0.00011559869	30.142588	0	35.03415	2.8462079	11.325837	-0.5744934	3.5525432	2.3589406	1.3434976	-1.0515193	0.0027648704	1.7768923	
0	0	3	52	8.202804E-07	0.000115889685	31.535835	0	35.289204	2.8450499	11.47728	-0.5590071	3.5996764	2.3321593	1.4312108	-0.9969181	0.0027297172	2.0938196	
0	0	3	53	8.2020057E-07	0.000116188974	57.8561	0	35.591347	2.8444083	11.558305	-0.5645346	3.6644084	2.2818537	1.3690281	-1.0119278	0.0034346285	1.7946097	
0	0	3	54	8.201742E-07	0.00011647864	89.52549	0	35.647575	2.848979	11.356995	-0.56201285	3.6831384	2.3326674	1.3674227	-1.060893	0.0035555193	1.784058	
0	0	3	55	8.202056E-07	0.000116769326	128.423	0	35.200497	2.8467903	11.217402	-0.55583763	3.5538666	2.3515272	1.3615416	-0.9598045	0.00334174	2.200458	
0	0	3	56	8.202002E-07	0.00011707052	152.06618	0	34.612396	2.842754	11.160487	-0.54970896	3.4855688	2.3699756	1.3176101	-1.0438157	0.0039659664	1.7457426	
0	0	3	57	8.2012656E-07	0.000117358366	159.64769	0	34.104866	2.8462975	11.105171	-0.5713521	3.6021063	2.3496358	1.3055606	-0.97804457	0.0021506778	2.1482058	
0	0	3	58	8.200147E-07	0.00011765095	139.75935	0	33.78265	2.8435693	11.026705	-0.57457733	3.374377	2.325425	1.3667341	-1.0543921	0.0024387285	1.9697756	
0	0	3	59	8.201264E-07	0.0001179495	109.35645	0	33.757626	2.845349	11.232698	-0.55987006	3.5804174	2.3370426	1.3765507	-0.98492926	0.0017166758	2.0728843	
0	0	3	60	8.2014907E-07	0.000118243486	71.684166	0	34.217396	2.8436775	11.341741	-0.5643561	3.5391326	2.3335323	1.4384583	-1.0684892	0.002512096	2.1951735	
0	0	3	61	8.201223E-07	0.00011853336	48.002407	0	34.86959	2.8398707	11.389802	-0.5780394	3.4583151	2.3312325	1.3647126	-1.0227355	0.0018559374	1.9991919	
0	0	3	62	8.1999224E-07	0.00011881675	35.401344	0	35.4386	2.8454745	11.456495	-0.56328756	3.569768	2.3170836	1.363721	-1.018226	0.0023437163	1.931771	
0	0	3	63	8.200577E-07	0.00011911143	48.787735	0	35.874542	2.8448992	11.63428	-0.56281704	3.7620485	2.3541868	1.2971796	-1.0752801	0.0035650956	2.1992002	
0	0	3	64	8.2005334E-07	0.00011940944	71.54401	0	35.892677	2.8448658	11.441547	-0.5704303	3.7679393	2.3019345	1.4065877	-0.9521075	0.0030153766	1.8195828	
0	0	3	65	8.199909E-07	0.00011969746	109.648125	0	35.705338	2.842443	11.316877	-0.5679467	3.551443	2.303649	1.4583021	-0.94533163	0.0022237373	1.9823555	
0	0	3	66	8.2007807E-07	0.000119991455	136.89647	0	34.862873	2.8442602	11.298564	-0.57610476	3.507742	2.3175101	1.4396019	-0.9823329	0.00316762	1.7168875	
0	0	3	67	8.1993534E-07	0.00012028436	156.16792	0	34.494507	2.8443499	11.307946	-0.5699301	3.7612302	2.3730521	1.3936704	-1.0660125	0.0038134998	1.8914795	
0	0	3	68	8.199141E-07	0.000120583114	149.00887	0	34.02137	2.8473876	11.291802	-0.5728329	3.5151627	2.3660483	1.3515137	-1.054651	0.0025528506	1.6797915	
0	0	3	69	8.200808E-07	0.000120874785	128.24408	0	33.48545	2.8489404	11.172929	-0.5775933	3.5605707	2.3427396	1.3622668	-1.0261652	0.0032334093	1.951041	
0	0	3	70	8.200491E-07	0.000121167664	94.12929	0	34.027462	2.8467033	11.227293	-0.5739906	3.6262634	2.3216577	1.3120787	-1.0819732	0.0028003133	2.3500562	
0	0	3	71	8.200672E-07	0.00012145746	59.34304	0	34.551693	2.848163	11.254446	-0.57104844	3.4452438	2.3342261	1.3330523	-1.0347097	0.0018134236	2.4188473	
0	0	3	72	8.2024656E-07	0.00012175689	36.22876	0	35.03294	2.845716	11.416003	-0.5557075	3.6159313	2.3396616	1.3431298	-1.0239773	0.0019961083	2.2893107	
0	0	3	73	8.2009507E-07	0.00012204856	36.950645	0	35.84931	2.8449142	11.432066	-0.5622587	3.6729746	2.318061	1.4362019	-1.0087141	0.0027590157	1.9473788	
0	0	3	74	8.200966E-07	0.00012234045	51.99466	0	36.12525	2.8459034	11.390235	-0.57622415	3.6631236	2.3444707	1.3624698	-1.084873	0.0028986167	1.9438397	
0	0	3	75	8.20219E-07	0.00012263411	83.50195	0	35.85379	2.849727	11.339634	-0.56807095	3.6669931	2.3032203	1.3706685	-1.0298982	0.0037432644	1.7430464	
0	0	3	76	8.201509E-07	0.00012293445	127.13172	0	35.36407	2.8470402	11.367089	-0.5811649	3.7658362	2.34326	1.2835968	-0.9908615	0.0038659894	1.6620673	
0	0	3	77	8.201828E-07	0.00012322458	150.10182	0	34.63568	2.8466687	11.10707	-0.5702927	3.4795744	2.326188	1.4565662	-1.0006317	0.0015311253	1.6318371	
0	0	3	78	8.2010297E-07	0.00012351805	162.74985	0	34.226826	2.842589	11.202587	-0.5678777	3.5831945	2.3094687	1.4068807	-1.063958	0.0015867087	1.5627261	
0	0	3	79	8.2016817E-07	0.00012380879	149.57477	0	33.594685	2.843404	11.148457	-0.56820524	3.5888689	2.3430815	1.3642539	-1.0197952	0.0034432623	2.0268478	
0	0	3	80	8.2013895E-07	0.00012410387	121.2388	0	33.621296	2.8516088	11.127331	-0.5587645	3.4729033	2.3486748	1.2009547	-1.0217323	0.00216847	2.1522	
0	0	3	81	8.202318E-07	0.00012440098	76.01723	0	33.93989	2.8456688	11.13301	-0.57729	3.5460014	2.3230402	1.3584596	-0.92125976	0.0015820983	1.9182853	
0	0	3	82	8.202906E-07	0.00012469299	47.222748	0	34.43165	2.8500586	11.264163	-0.5645412	3.6292052	2.3301744	1.4073464	-1.076876	0.001131275	2.4307265	
0	0	3	83	8.2024866E-07	0.00012497065	23.623724	0	35.433044	2.8499975	11.224875	-0.5658918	3.6953015	2.3241377	1.3809077	-1.0447323	0.004737057	1.8953768	
0	0	3	84	8.2025565E-07	0.00012526648	28.371574	0	36.04097	2.847168	11.5312395	-0.5754428	3.6084266	2.329216	1.2525712	-1.0049298	0.0031286902	1.6701963	
0	0	3	85	8.203938E-07	0.00012556219	53.43401	0	35.983032	2.847442	11.416363	-0.5637106	3.6047382	2.3016562	1.2946178	-0.9625164	0.0024296737	1.9169704	
0	0	3	86	8.20339E-07	0.00012585406	93.64597	0	36.104443	2.8431814	11.399996	-0.56125134	3.6711407	2.3341427	1.3341211	-0.97224003	0.0034998413	1.9643438	
0	0	3	87	8.202188E-07	0.00012615368	131.08919	0	35.568577	2.8452258	11.37497	-0.5732509	3.6149004	2.3316948	1.330518	-1.0168946	0.0043851906	2.0587287	
0	0	3	88	8.202924E-07	0.0001264393	166.38353	0	34.54384	2.8399265	11.109427	-0.56585646	3.6118715	2.3332062	1.5019711	-0.99750227	0.0031940942	2.003611	
0	0	3	89	8.2027225E-07	0.0001267368	167.72742	0	33.79796	2.8445206	10.982943	-0.55680794	3.5308807	2.3171237	1.2674931	-1.0522834	0.0026574805	1.8625525	
0	0	3	90	8.204461E-07	0.00012703204	152.61932	0	33.19718	2.8398876	11.056264	-0.56100404	3.4612982	2.303567	1.3497702	-1.0294412	0.0012963084	1.9729588	
0	0	3	91	8.2042607E-07	0.00012732236	116.64119	0	33.085598	2.847424	11.053102	-0.5709591	3.5031636	2.329186	1.3383803	-1.063424	0.0018079868	1.3849328	
0	0	3	92	8.204352E-07	0.00012761517	70.89951	0	33.741013	2.8449314	11.083264	-0.5650471	3.5316103	2.331439	1.3280174	-0.97178155	0.0031314848	1.8827235	
0	0	3	93	8.203701E-07	0.00012791302	32.32126	0	34.536785	2.8445687	11.357828	-0.55381453	3.5790517	2.3382463	1.390825	-0.97521967	0.0013322498	1.8176688	
0	0	3	94	8.203693E-07	0.00012820288	16.428429	0	35.297916	2.8483276	11.439975	-0.56860536	3.6229908	2.3415804	1.4417839	-0.95450133	0.0025977264	1.9887778	
0	0	3	95	8.2040714E-07	0.0001285005	23.956903	0	35.88587	2.845818	11.398504	-0.56339914	3.5630026	2.3494215	1.3704115	-1.0827775	0.0041791927	1.7246749	
0	0	3	96	8.2033233E-07	0.00012879272	52.72655	0	36.28032	2.848293	11.453337	-0.5740678	3.5056484	2.3517187	1.4326438	-0.97862184	0.0029873806	1.9370747	
0	0	3	97	8.2051076E-07	0.00012908613	99.38958	0	35.71975	2.8489022	11.251761	-0.5678485	3.431964	2.3194108	1.2029169	-1.0466503	0.0031119594	1.6987878	
0	0	3	98	8.2056164E-07	0.00012937878	142.42796	0	35.052303	2.8407679	11.054303	-0.5661352	3.4768622	2.3477945	1.2939098	-1.0291498	0.0032628824	1.965358	
0	0	3	99	8.2040174E-07	0.00012967468	169.9677	0	34.408463	2.842112	11.14533	-0.57379717	3.4888525	2.3118663	1.3695971	-1.0075037	0.0017445282	1.8861784	
0	0	3	100	8.204171E-07	0.00012996705	172.83492	0	33.517838	2.8467064	10.94099	-0.5705821	3.4044461	2.317591	1.3230228	-1.0109187	0.002779734	1.6704643	
0	0	3	101	8.204618E-07	0.00013026042	151.75822	0	33.325626	2.8422475	10.945685	-0.56384647	3.417224	2.3288655	1.3308626	-1.0070803	0.0020285717	1.9212675	
0	0	3	102	8.206767E-07	0.0001305525	105.68912	0	33.236828	2.8484988	10.68887	-0.55702287	3.404542	2.349737	1.343968	-0.99780875	0.0024872585	1.9522338	
0	0	3	103	8.2055254E-07	0.00013084809	66.10127	0	33.80497	2.8441133	11.0638	-0.5774327	3.3641257	2.3472817	1.3245543	-1.0398093	0.0015413754	1.9289283	
0	0	3	104	8.2057284E-07	0.00013112999	29.72922	0	34.31546	2.8447418	11.22292	-0.56552804	3.4560375	2.3617775	1.3360468	-1.0779787	0.002597747	2.0232332	
0	0	3	105	8.2050906E-07	0.0001314263	18.994465	0	35.120132	2.8491545	11.369336	-0.56799275	3.555993	2.3387234	1.3351011	-1.020318	0.0028243188	2.1756513	
0	0	3	106	8.2052213E-07	0.00013171692	30.260693	0	35.586864	2.8448403	11.360529	-0.5616475	3.4216928	2.3075	1.364967	-1.0288515	0.0016584907	2.0331473	
